CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C100002,one,80.0,45452.5,75,65,342741,True,3,1,149.0,300,3,2.2,2,unsat,little,considering
C100003,zero,536.8421052631579,40703.5,90,0,215904,True,1,1,176.0,384,4,2.4,13,unsat,very_high,actively_looking_into_it
C100004,zero,256.57894736842104,35563.0,52,0,341828,True,2,3,124.0,371,5,2.3,12,very_sat,avg,considering
C100005,zero,466.66666666666663,66072.5,0,8,257222,True,3,1,279.0,324,1,2.8,5,very_sat,very_little,actively_looking_into_it
C100007,zero,150.0,21901.5,0,0,800811,False,1,3,128.0,164,1,1.5,12,avg,very_high,perhaps
C100009,zero,540.0,14447.5,0,0,715285,False,3,4,217.0,159,0,1.8,9,sat,high,considering
C100019,one,219.2307692307692,11289.0,0,16,215378,True,2,3,106.0,163,1,2.9,4,very_sat,high,considering
C100032,one,105.26315789473682,34274.0,233,18,288131,True,3,1,173.0,245,12,1.8,6,unsat,little,considering
C100033,one,630.0,12003.5,0,0,227976,True,2,3,143.0,197,1,1.1,12,very_sat,very_little,actively_looking_into_it
C100034,zero,132.07547169811323,30533.5,37,34,310740,True,4,3,157.0,327,4,1.1,1,unsat,very_high,considering
C100035,one,1000.0000000000001,48029.0,77,12,513048,True,1,1,125.0,349,5,3.9,8,very_unsat,very_little,actively_looking_into_it
C100039,one,176.30853994490357,63669.0,229,76,863186,False,3,3,186.0,268,25,5.4,1,sat,little,considering
C100040,zero,425.92592592592587,39602.5,62,0,164844,True,1,4,178.0,312,4,2.3,12,very_sat,very_little,no
C100042,one,648.6486486486485,25308.0,85,33,,,1,1,118.0,150,4,3.0,1,very_unsat,little,actively_looking_into_it
